[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -680 -1126  1407],
[0 0 0],
[0 0 0],
[ 852 -644 2794],
[ 860 -642 2782],
[ 871 -641 2775],
[ 882 -641 2772],
[ 894 -641 2771],
[ 907 -642 2772],
[ 946 -661 2853],
[ 977 -674 2906],
[ 992 -676 2911],
[1002 -675 2903],
[1007 -670 2879],
[1014 -667 2863],
[0 0 0],
[ 955 -613 2628],
[ 963 -611 2617],
[ 972 -610 2608],
[ 982 -609 2602],
[ 991 -608 2596],
[1001 -608 2590],
[1011 -607 2584],
[1021 -606 2579],
[1030 -606 2572],
[1040 -605 2566],
[1051 -605 2562],
[1060 -604 2555],
[1070 -603 2549],
[1079 -602 2542],
[1088 -601 2536],
[1098 -600 2529],
[1107 -600 2523],
[1116 -599 2515],
[1125 -598 2509],
[1134 -597 2501],
[1144 -596 2495],
[1153 -595 2488],
[1163 -595 2483],
[1172 -594 2476],
[1181 -593 2469],
[1189 -592 2461],
[1199 -591 2455],
[1208 -591 2449],
[1216 -590 2441],
[1225 -589 2434],
[1234 -588 2427],
[1243 -587 2419],
[1250 -586 2410],
[1259 -585 2403],
[1268 -584 2396],
[1276 -583 2388],
[1285 -582 2381],
[1294 -581 2374],
[1302 -580 2366],
[1311 -580 2360],
[1321 -579 2355],
[1330 -579 2348],
[1339 -578 2341],
[1349 -578 2337],
[1363 -579 2339],
[1383 -584 2352],
[1409 -590 2373],
[1426 -593 2380],
[1440 -594 2381],
[1452 -594 2378],
[1462 -594 2373],
[1471 -593 2366],
[1479 -593 2358],
[1489 -592 2351],
[1496 -590 2341],
[1503 -589 2332],
[1511 -588 2323],
[1518 -587 2313],
[1526 -586 2304],
[1534 -585 2295],
[1542 -584 2287],
[1549 -583 2278],
[1558 -582 2270],
[1565 -581 2261],
[1573 -580 2253],
[1581 -579 2244],
[1591 -578 2238],
[1599 -578 2230],
[1609 -578 2225],
[1616 -576 2215],
[1626 -576 2210],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-1059  -367  1431],
[-1054  -367  1436],
[-1049  -368  1442],
[-1043  -368  1447],
[-1038  -369  1452],
[-1032  -369  1457],
[-1027  -370  1462],
[-1021  -370  1467],
[-1017  -371  1473],
[-1011  -372  1478],
[-1006  -372  1483],
[-1001  -373  1490],
[-996 -373 1495],
[-992 -374 1502],
[-987 -375 1508],
[-983 -376 1515],
[-978 -377 1521],
[-973 -378 1527],
[-966 -378 1531],
[-961 -379 1537],
[-956 -379 1542],
[-950 -380 1547],
[-945 -381 1553],
[-941 -382 1560],
[-935 -382 1565],
[-930 -383 1571],
[-925 -384 1578],
[-920 -385 1584],
[-915 -386 1590],
[-909 -386 1595],
[-904 -387 1601],
[-898 -388 1606],
[-893 -388 1612],
[-887 -389 1618],
[-882 -390 1624],
[-877 -391 1631],
[-873 -392 1638],
[-868 -393 1645],
[-862 -394 1650],
[-856 -395 1656],
[-851 -396 1662],
[-845 -396 1668],
[-840 -397 1674],
[-835 -398 1681],
[-829 -399 1687],
[-824 -400 1694],
[-819 -401 1700],
[-813 -402 1707],
[-808 -403 1713],
[-802 -404 1720],
[-797 -405 1726],
[-791 -406 1733],
[-786 -407 1739],
[-780 -408 1746],
[-774 -409 1752],
[-769 -410 1758],
[-763 -411 1765],
[-757 -412 1771],
[-752 -413 1778],
[-746 -414 1786],
[-741 -416 1793],
[-735 -416 1799],
[-729 -417 1805],
[-723 -419 1812],
[-716 -419 1817],
[-711 -420 1824],
[-704 -421 1830],
[-699 -422 1837],
[-692 -423 1843],
[-687 -425 1851],
[-681 -426 1857],
[-675 -427 1865],
[-669 -428 1873],
[-663 -430 1880],
[-657 -431 1887],
[-651 -432 1895],
[-645 -434 1903],
[-639 -435 1910],
[-633 -436 1917],
[-626 -437 1924],
[-620 -438 1931],
[-613 -439 1936],
[-607 -440 1943],
[-600 -441 1948],
[-593 -442 1955],
[-587 -443 1962],
[-580 -445 1970],
[-574 -446 1977],
[-568 -448 1986],
[-561 -449 1993],
[-554 -450 2001],
[-548 -452 2010],
[-542 -454 2019],
[-535 -455 2026],
[-528 -457 2035],
[-521 -458 2042],
[-515 -459 2050],
[-508 -461 2057],
[-501 -462 2066],
[-494 -464 2073],
[-487 -465 2080],
[-480 -466 2088],
[-472 -468 2094],
[-465 -469 2103],
[-458 -471 2111],
[-451 -472 2120],
[-444 -474 2128],
[-436 -476 2137],
[-429 -477 2146],
[-422 -479 2154],
[-415 -481 2165],
[-407 -483 2173],
[-400 -484 2182],
[-392 -486 2189],
[-384 -487 2198],
[-377 -489 2205],
[-369 -490 2212],
[-360 -491 2219],
[-352 -492 2224],
[-344 -494 2231],
[-335 -494 2235],
[-327 -495 2239],
[-316 -493 2230],
[-306 -490 2220],
[-294 -487 2203],
[-282 -481 2181],
[-270 -476 2158],
[-260 -472 2141],
[-249 -469 2127],
[-239 -467 2119],
[-230 -466 2113],
[-221 -464 2108],
[-212 -463 2101],
[-202 -461 2093],
[-193 -459 2086],
[-184 -458 2079],
[-176 -458 2083],
[-167 -457 2076],
[-159 -458 2082],
[-150 -456 2072],
[-142 -456 2076],
[-133 -455 2072],
[-124 -454 2066],
[-116 -454 2064],
[-107 -454 2067],
[ -99 -452 2059],
[ -90 -451 2054],
[ -82 -451 2054],
[ -73 -450 2048],
[ -65 -449 2044],
[ -57 -449 2046],
[ -48 -448 2042],
[ -40 -448 2041],
[ -32 -449 2043],
[ -24 -448 2041],
[ -15 -448 2041],
[  -7 -447 2037],
[   1 -447 2037],
[   9 -447 2036],
[  18 -447 2037],
[  26 -447 2034],
[  34 -446 2033],
[  42 -446 2033],
[  51 -447 2035],
[  59 -447 2035],
[  67 -447 2037],
[  75 -447 2035],
[  83 -446 2032],
[  92 -446 2032],
[ 100 -447 2033],
[ 108 -446 2030],
[ 116 -446 2030],
[ 124 -446 2031],
[ 133 -446 2031],
[ 141 -447 2031],
[ 149 -447 2032],
[ 158 -447 2032],
[ 166 -447 2032],
[ 174 -447 2032],
[ 183 -448 2036],
[ 191 -448 2033],
[ 199 -448 2035],
[ 207 -448 2032],
[ 216 -448 2034],
[ 224 -448 2034],
[ 232 -449 2035],
[ 241 -449 2037],
[ 249 -449 2034],
[ 257 -449 2035],
[ 265 -449 2032],
[ 273 -448 2029],
[ 282 -448 2029],
[ 289 -447 2023],
[ 298 -448 2024],
[ 306 -448 2024],
[ 314 -448 2023],
[ 323 -449 2027],
[ 332 -449 2026],
[ 340 -449 2025],
[ 348 -448 2022],
[ 357 -449 2025],
[ 365 -449 2025],
[ 374 -450 2026],
[ 383 -450 2028],
[ 391 -450 2026],
[ 399 -450 2024],
[ 407 -450 2024],
[ 417 -451 2028],
[ 426 -452 2031],
[ 435 -453 2032],
[ 444 -454 2035],
[ 453 -454 2035],
[ 461 -454 2034],
[ 471 -456 2041],
[ 480 -457 2043],
[ 491 -458 2049],
[ 502 -461 2058],
[ 510 -461 2058],
[ 519 -461 2057],
[ 528 -461 2056],
[ 536 -462 2056],
[ 545 -462 2055],
[0 0 0],
[0 0 0],
[ 782 -633 2811],
[ 797 -636 2821],
[ 809 -636 2819],
[ 822 -636 2820],
[0 0 0],
[ 842 -634 2803],
[ 850 -631 2789],
[ 860 -630 2781],
[ 871 -629 2777],
[ 882 -630 2775],
[ 894 -630 2773],
[ 908 -631 2777],
[ 964 -662 2910],
[ 980 -664 2917],
[ 994 -665 2919],
[1003 -664 2909],
[1005 -657 2876],
[0 0 0],
[0 0 0],
[ 956 -603 2632],
[ 963 -600 2619],
[ 972 -599 2610],
[ 982 -599 2605],
[ 992 -598 2599],
[1002 -597 2593],
[1011 -596 2587],
[1021 -595 2580],
[1030 -595 2574],
[1040 -594 2567],
[1050 -593 2563],
[1060 -593 2556],
[1069 -592 2550],
[1078 -591 2543],
[1088 -590 2537],
[1097 -589 2529],
[1107 -589 2524],
[1116 -588 2517],
[1126 -587 2511],
[1135 -586 2504],
[1144 -585 2497],
[1153 -585 2491],
[1163 -584 2485],
[1172 -583 2478],
[1181 -582 2471],
[1190 -582 2464],
[1199 -581 2457],
[1208 -580 2451],
[1217 -579 2443],
[1226 -578 2436],
[1234 -577 2428],
[1242 -576 2420],
[1250 -575 2411],
[1258 -574 2403],
[1267 -573 2396],
[1275 -572 2388],
[1284 -571 2381],
[1294 -571 2375],
[1303 -570 2370],
[1312 -569 2362],
[1321 -569 2356],
[1329 -568 2348],
[1337 -567 2340],
[1349 -567 2338],
[1363 -569 2340],
[1385 -574 2357],
[1409 -579 2375],
[1429 -583 2386],
[1442 -584 2386],
[1454 -584 2383],
[1463 -584 2377],
[1472 -583 2370],
[1482 -583 2363],
[1490 -582 2355],
[1498 -581 2346],
[1506 -579 2337],
[1513 -578 2328],
[1520 -577 2318],
[1527 -576 2308],
[1536 -575 2300],
[1543 -574 2291],
[1551 -573 2282],
[1559 -572 2274],
[1567 -571 2265],
[1575 -570 2257],
[1582 -569 2248],
[1591 -568 2241],
[1600 -568 2234],
[1611 -568 2229],
[1620 -567 2222],
[1630 -567 2217],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-1060  -360  1433],
[-1053  -360  1437],
[-1049  -361  1444],
[-1044  -362  1449],
[-1039  -363  1455],
[-1033  -363  1459],
[-1028  -363  1464],
[-1022  -364  1469],
[-1017  -364  1475],
[-1012  -365  1480],
[-1007  -366  1486],
[-1002  -366  1492],
[-997 -367 1498],
[-992 -368 1504],
[-988 -369 1511],
[-983 -370 1517],
[-979 -371 1524],
[-973 -371 1529],
[-968 -372 1534],
[-962 -372 1539],
[-956 -373 1544],
[-951 -373 1549],
[-945 -374 1554],
[-941 -375 1562],
[-936 -376 1568],
[-931 -376 1574],
[-926 -377 1581],
[-921 -378 1587],
[-915 -379 1592],
[-910 -380 1598],
[-905 -380 1604],
[-899 -381 1609],
[-894 -382 1615],
[-889 -383 1621],
[-883 -383 1627],
[-878 -384 1634],
[-874 -385 1641],
[-869 -386 1648],
[-863 -387 1654],
[-858 -388 1661],
[-852 -389 1666],
[-847 -390 1672],
[-841 -391 1678],
[-836 -391 1684],
[-830 -392 1689],
[-825 -393 1696],
[-819 -394 1703],
[-814 -395 1710],
[-809 -396 1717],
[-804 -397 1724],
[-798 -398 1730],
[-793 -399 1737],
[-787 -400 1744],
[-782 -402 1751],
[-776 -402 1756],
[-770 -403 1762],
[-764 -404 1768],
[-758 -405 1775],
[-753 -406 1782],
[-748 -407 1790],
[-742 -408 1796],
[-736 -409 1803],
[-730 -410 1809],
[-724 -411 1816],
[-718 -412 1822],
[-713 -414 1830],
[-706 -415 1836],
[-700 -416 1842],
[-694 -416 1848],
[-688 -418 1856],
[-682 -419 1862],
[-676 -420 1870],
[-671 -421 1878],
[-664 -422 1884],
[-658 -424 1892],
[-652 -425 1900],
[-646 -426 1907],
[-640 -427 1913],
[-634 -429 1921],
[-627 -430 1927],
[-621 -431 1934],
[-614 -432 1941],
[-608 -433 1948],
[-601 -434 1953],
[-594 -435 1960],
[-588 -436 1967],
[-581 -438 1975],
[-575 -439 1982],
[-568 -440 1990],
[-562 -442 1998],
[-555 -443 2005],
[-549 -444 2013],
[-542 -446 2023],
[-536 -447 2030],
[-529 -449 2038],
[-522 -450 2045],
[-515 -451 2053],
[-508 -453 2060],
[-501 -454 2069],
[-494 -456 2077],
[-487 -457 2084],
[-480 -458 2092],
[-473 -460 2100],
[-466 -461 2108],
[-459 -463 2117],
[-452 -465 2125],
[-444 -466 2133],
[-437 -468 2141],
[-430 -469 2150],
[-423 -471 2159],
[-415 -472 2167],
[-408 -474 2176],
[-400 -476 2185],
[-392 -477 2192],
[-385 -479 2202],
[-377 -481 2210],
[-369 -482 2218],
[-361 -483 2224],
[-353 -485 2232],
[-345 -486 2240],
[-337 -488 2247],
[-329 -489 2253],
[-320 -489 2257],
[-311 -490 2259],
[-301 -489 2257],
[-291 -486 2246],
[-278 -481 2221],
[-266 -475 2193],
[-253 -468 2161],
[-241 -462 2134],
[-231 -458 2120],
[-221 -456 2110],
[-211 -453 2095],
[-201 -450 2085],
[-192 -449 2077],
[-183 -447 2071],
[-174 -446 2064],
[-165 -444 2057],
[-157 -443 2054],
[-148 -442 2048],
[-140 -442 2048],
[-131 -441 2046],
[-123 -440 2042],
[-114 -441 2044],
[-106 -440 2041],
[ -98 -440 2041],
[ -89 -438 2033],
[ -81 -437 2028],
[ -72 -436 2025],
[ -64 -436 2023],
[ -56 -435 2021],
[ -48 -436 2026],
[ -40 -436 2023],
[ -31 -435 2022],
[ -23 -435 2022],
[ -15 -436 2023],
[  -7 -435 2022],
[   1 -435 2020],
[   9 -435 2018],
[  18 -434 2017],
[  26 -434 2014],
[  34 -434 2017],
[  42 -434 2016],
[  50 -434 2014],
[  58 -434 2017],
[  66 -435 2017],
[  75 -435 2018],
[  83 -435 2017],
[  91 -434 2016],
[  99 -434 2014],
[ 107 -434 2012],
[ 115 -434 2013],
[ 123 -434 2012],
[ 132 -434 2014],
[ 140 -434 2013],
[ 148 -435 2014],
[ 156 -434 2013],
[ 164 -435 2015],
[ 172 -435 2014],
[ 181 -435 2016],
[ 189 -435 2013],
[ 197 -435 2015],
[ 205 -435 2011],
[ 213 -435 2012],
[ 222 -435 2013],
[ 230 -435 2012],
[ 238 -436 2013],
[ 246 -435 2012],
[ 254 -436 2012],
[ 263 -436 2011],
[ 270 -435 2008],
[ 278 -435 2005],
[ 287 -435 2005],
[ 295 -435 2004],
[ 303 -435 2006],
[ 311 -435 2004],
[ 320 -435 2004],
[ 328 -435 2003],
[ 336 -436 2005],
[ 345 -436 2006],
[ 353 -436 2006],
[ 362 -437 2008],
[ 370 -437 2008],
[ 378 -437 2007],
[ 386 -437 2004],
[ 394 -437 2002],
[ 403 -437 2002],
[ 411 -437 2002],
[ 421 -439 2010],
[ 431 -441 2015],
[ 439 -440 2012],
[ 447 -441 2013],
[ 456 -441 2012],
[ 465 -442 2017],
[ 475 -443 2022],
[ 485 -444 2025],
[ 493 -445 2025],
[ 503 -446 2031],
[ 513 -447 2033],
[ 520 -446 2026],
[ 529 -447 2029],
[ 538 -448 2031],
[ 550 -450 2042],
[ 561 -452 2048],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ 834 -617 2781],
[ 847 -618 2782],
[ 858 -617 2779],
[ 869 -617 2775],
[ 882 -618 2775],
[ 894 -618 2775],
[ 911 -622 2788],
[ 967 -652 2920],
[ 982 -653 2925],
[ 995 -654 2926],
[1005 -652 2915],
[0 0 0],
[0 0 0],
[0 0 0],
[ 956 -592 2633],
[ 963 -589 2621],
[ 972 -588 2612],
[ 982 -588 2607],
[ 993 -587 2603],
[1002 -586 2595],
[1012 -585 2589],
[1021 -584 2582],
[1030 -584 2575],
[1039 -582 2567],
[1050 -582 2563],
[1059 -581 2557],
[1069 -581 2551],
[1079 -580 2545],
[1088 -579 2539],
[1097 -579 2532],
[1107 -578 2526],
[1116 -577 2519],
[1126 -576 2513],
[1135 -576 2506],
[1144 -575 2499],
[1153 -574 2492],
[1162 -573 2486],
[1171 -572 2478],
[1180 -571 2471],
[1189 -571 2465],
[1198 -570 2458],
[1208 -569 2452],
[1216 -568 2443],
[1225 -567 2436],
[1233 -566 2427],
[1241 -565 2420],
[1249 -564 2411],
[1259 -563 2405],
[1267 -562 2397],
[1276 -562 2390],
[1284 -561 2382],
[1293 -560 2376],
[1302 -559 2369],
[1310 -558 2361],
[1318 -557 2353],
[1325 -556 2343],
[1333 -555 2334],
[1348 -556 2338],
[1364 -559 2345],
[1392 -566 2370],
[1415 -571 2387],
[1433 -574 2395],
[1446 -575 2394],
[1457 -575 2390],
[1466 -574 2383],
[1475 -574 2376],
[1484 -573 2368],
[1491 -572 2359],
[1499 -570 2350],
[1507 -569 2341],
[1515 -568 2332],
[1522 -567 2322],
[1530 -566 2313],
[1537 -565 2304],
[1546 -564 2296],
[1553 -563 2287],
[1561 -562 2278],
[1568 -561 2269],
[1577 -560 2261],
[1583 -559 2251],
[1593 -558 2245],
[1603 -558 2239],
[1611 -557 2231],
[1621 -557 2226],
[1632 -557 2221],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-1065  -353  1429],
[-1060  -354  1435],
[-1055  -354  1440],
[-1049  -355  1445],
[-1045  -355  1451],
[-1039  -356  1456],
[-1034  -356  1461],
[-1029  -357  1467],
[-1023  -357  1471],
[-1018  -358  1477],
[-1012  -358  1482],
[-1008  -359  1488],
[-1003  -360  1494],
[-998 -361 1501],
[-994 -361 1507],
[-989 -362 1514],
[-984 -363 1520],
[-980 -364 1527],
[-975 -365 1533],
[-969 -365 1538],
[-964 -366 1543],
[-958 -366 1548],
[-952 -367 1553],
[-947 -367 1558],
[-942 -368 1565],
[-937 -369 1570],
[-931 -370 1576],
[-926 -370 1582],
[-922 -371 1589],
[-916 -372 1595],
[-911 -373 1601],
[-906 -374 1607],
[-901 -374 1613],
[-895 -375 1619],
[-890 -376 1624],
[-885 -377 1631],
[-880 -378 1638],
[-875 -379 1645],
[-870 -380 1651],
[-865 -381 1658],
[-859 -382 1664],
[-854 -382 1670],
[-848 -383 1676],
[-843 -384 1683],
[-837 -385 1688],
[-831 -385 1693],
[-826 -386 1700],
[-820 -387 1706],
[-815 -388 1712],
[-809 -389 1719],
[-804 -390 1726],
[-799 -391 1733],
[-794 -392 1740],
[-788 -393 1746],
[-782 -394 1753],
[-776 -395 1759],
[-771 -396 1765],
[-765 -397 1771],
[-760 -398 1779],
[-754 -399 1787],
[-749 -401 1795],
[-743 -401 1800],
[-737 -402 1807],
[-731 -403 1813],
[-725 -404 1820],
[-719 -405 1826],
[-714 -407 1834],
[-708 -408 1841],
[-702 -409 1847],
[-695 -409 1853],
[-689 -411 1860],
[-683 -411 1865],
[-677 -412 1872],
[-671 -414 1881],
[-665 -415 1888],
[-660 -417 1897],
[-653 -418 1904],
[-647 -419 1910],
[-640 -420 1916],
[-634 -421 1924],
[-628 -422 1930],
[-622 -423 1938],
[-615 -424 1945],
[-609 -426 1952],
[-602 -426 1958],
[-595 -428 1965],
[-588 -429 1971],
[-582 -430 1978],
[-575 -431 1985],
[-569 -432 1993],
[-562 -434 2001],
[-556 -435 2009],
[-549 -437 2017],
[-543 -438 2027],
[-536 -440 2034],
[-530 -441 2042],
[-523 -442 2049],
[-516 -444 2057],
[-508 -445 2063],
[-502 -446 2073],
[-495 -448 2080],
[-488 -449 2087],
[-481 -451 2097],
[-474 -452 2105],
[-467 -454 2113],
[-459 -455 2120],
[-452 -456 2129],
[-445 -458 2136],
[-438 -459 2145],
[-430 -461 2154],
[-423 -463 2163],
[-416 -464 2172],
[-408 -466 2179],
[-400 -467 2187],
[-393 -469 2196],
[-385 -471 2206],
[-377 -472 2213],
[-370 -474 2223],
[-362 -475 2230],
[-354 -477 2238],
[-346 -478 2246],
[-338 -480 2255],
[-330 -481 2263],
[-321 -482 2269],
[-313 -484 2277],
[-304 -485 2282],
[-296 -486 2287],
[-287 -486 2289],
[-276 -483 2278],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-201 -442 2084],
[-192 -439 2073],
[-182 -437 2064],
[-173 -435 2054],
[-164 -433 2044],
[-156 -432 2040],
[-147 -430 2033],
[-138 -429 2027],
[-130 -428 2022],
[-121 -428 2022],
[-113 -426 2016],
[-105 -427 2018],
[ -96 -425 2013],
[ -88 -424 2007],
[ -80 -424 2008],
[ -72 -424 2006],
[ -64 -423 2004],
[ -55 -423 2003],
[ -47 -423 2003],
[ -39 -423 2002],
[ -31 -423 2001],
[ -23 -423 2001],
[ -15 -423 2001],
[  -7 -423 2001],
[   1 -422 2000],
[   9 -422 1996],
[  17 -422 1997],
[  25 -422 1998],
[  33 -422 1996],
[  42 -422 1997],
[  50 -422 1998],
[  58 -422 1997],
[  66 -422 1997],
[  74 -422 1997],
[  82 -423 2000],
[  90 -422 1998],
[  98 -422 1997],
[ 106 -422 1997],
[ 114 -422 1998],
[ 122 -422 1997],
[ 130 -422 1997],
[ 138 -423 1998],
[ 147 -423 1998],
[ 155 -423 1998],
[ 163 -423 1998],
[ 171 -423 1998],
[ 179 -423 1996],
[ 187 -423 1996],
[ 195 -423 1996],
[ 203 -423 1995],
[ 211 -423 1994],
[ 219 -422 1990],
[ 227 -422 1990],
[ 235 -422 1989],
[ 244 -423 1993],
[ 252 -423 1993],
[ 260 -423 1992],
[ 267 -422 1987],
[ 276 -422 1987],
[ 283 -422 1985],
[ 292 -423 1987],
[ 300 -422 1984],
[ 308 -423 1987],
[ 317 -423 1988],
[ 325 -423 1985],
[ 333 -424 1988],
[ 342 -424 1989],
[ 350 -425 1990],
[ 358 -424 1987],
[ 366 -424 1986],
[ 374 -425 1987],
[ 382 -424 1985],
[ 391 -425 1986],
[ 399 -425 1986],
[ 408 -426 1988],
[ 416 -426 1988],
[ 425 -427 1991],
[ 434 -428 1993],
[ 442 -427 1991],
[ 451 -428 1993],
[ 459 -428 1991],
[ 469 -429 1996],
[ 478 -430 2000],
[ 487 -431 1999],
[ 495 -431 1999],
[ 505 -432 2005],
[ 514 -433 2006],
[ 523 -433 2006],
[ 533 -434 2010],
[ 543 -436 2016],
[ 553 -437 2020],
[ 563 -439 2027],
[ 572 -439 2027],
[0 0 0],
[0 0 0],
[ 601 -442 2035],
[0 0 0],
[0 0 0],
[ 855 -604 2771],
[ 867 -604 2769],
[ 880 -605 2771],
[ 893 -606 2773],
[ 923 -618 2827],
[ 969 -641 2929],
[ 983 -642 2929],
[ 996 -642 2929],
[1003 -639 2912],
[0 0 0],
[0 0 0],
[ 948 -583 2648],
[ 955 -580 2634],
[ 963 -579 2623],
[ 973 -577 2615],
[ 982 -577 2609],
[ 993 -576 2604],
[1002 -575 2597],
[1011 -574 2590],
[1021 -573 2583],
[1031 -573 2578],
[1039 -572 2569],
[1050 -571 2565],
[1059 -570 2558],
[1069 -570 2553],
[1078 -569 2546],
[1088 -569 2541],
[1097 -568 2533],
[1107 -567 2528],
[1116 -566 2521],
[1126 -566 2515],
[1135 -565 2508],
[1145 -564 2502],
[1153 -563 2494],
[1162 -562 2487],
[1172 -562 2481],
[1180 -561 2473],
[1190 -560 2467],
[1199 -559 2460],
[1208 -559 2454],
[1216 -557 2444],
[1224 -556 2436],
[1233 -555 2429],
[1241 -554 2421],
[1249 -553 2413],
[1259 -553 2407],
[1267 -552 2399],
[1275 -551 2391],
[1284 -550 2384],
[1293 -550 2378],
[1301 -548 2369],
[1308 -547 2359],
[1314 -545 2348],
[1320 -543 2336],
[0 0 0],
[0 0 0],
[0 0 0],
[1400 -559 2385],
[1422 -563 2400],
[1437 -565 2403],
[1449 -565 2401],
[1459 -565 2395],
[1468 -564 2388],
[1477 -563 2380],
[1485 -563 2372],
[1493 -561 2363],
[1501 -560 2354],
[1509 -559 2345],
[1516 -558 2335],
[1523 -557 2326],
[1532 -556 2318],
[1539 -555 2308],
[1547 -554 2300],
[1555 -553 2292],
[1562 -552 2282],
[1570 -551 2273],
[1578 -550 2265],
[1586 -549 2256],
[1595 -548 2249],
[1604 -548 2243],
[1613 -548 2236],
[1623 -547 2230],
[1633 -547 2225],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-1066  -347  1432],
[-1061  -347  1437],
[-1056  -348  1442],
[-1050  -348  1447],
[-1045  -348  1452],
[-1040  -349  1458],
[-1034  -350  1463],
[-1030  -350  1469],
[-1023  -350  1473],
[-1019  -351  1479],
[-1014  -352  1485],
[-1010  -353  1492],
[-1004  -353  1497],
[-1000  -354  1504],
[-995 -355 1511],
[-991 -356 1517],
[-986 -357 1524],
[-981 -358 1530],
[-976 -358 1536],
[-971 -359 1541],
[-965 -359 1546],
[-959 -360 1551],
[-954 -360 1556],
[-948 -361 1561],
[-943 -362 1567],
[-938 -362 1573],
[-933 -363 1579],
[-927 -364 1585],
[-923 -365 1592],
[-918 -365 1598],
[-912 -366 1604],
[-907 -367 1610],
[-902 -368 1616],
[-896 -369 1622],
[-891 -369 1628],
[-886 -370 1634],
[-881 -371 1641],
[-876 -372 1648],
[-871 -373 1654],
[-866 -374 1661],
[-860 -375 1667],
[-855 -375 1673],
[-849 -376 1679],
[-844 -377 1686],
[-838 -378 1690],
[-832 -378 1696],
[-826 -379 1702],
[-821 -380 1709],
[-816 -381 1715],
[-810 -382 1722],
[-805 -383 1729],
[-800 -384 1736],
[-794 -385 1743],
[-789 -386 1749],
[-783 -387 1756],
[-777 -388 1762],
[-772 -389 1769],
[-766 -390 1776],
[-761 -391 1783],
[-756 -392 1791],
[-750 -394 1799],
[-744 -395 1805],
[-738 -395 1811],
[-733 -396 1818],
[-727 -397 1825],
[-721 -398 1831],
[-715 -400 1839],
[-709 -401 1845],
[-703 -401 1851],
[-696 -402 1857],
[-690 -403 1863],
[-684 -404 1870],
[-678 -405 1877],
[-672 -407 1885],
[-666 -408 1893],
[-661 -410 1902],
[-654 -410 1908],
[-649 -412 1916],
[-642 -412 1921],
[-635 -414 1928],
[-629 -414 1934],
[-623 -416 1943],
[-617 -417 1951],
[-610 -418 1958],
[-603 -419 1964],
[-597 -420 1970],
[-590 -421 1976],
[-583 -422 1983],
[-576 -424 1990],
[-570 -425 1999],
[-564 -426 2007],
[-557 -428 2014],
[-550 -429 2022],
[-544 -431 2031],
[-537 -432 2037],
[-530 -433 2045],
[-523 -434 2052],
[-516 -435 2059],
[-509 -437 2067],
[-503 -438 2077],
[-495 -440 2084],
[-488 -441 2092],
[-482 -443 2101],
[-475 -444 2109],
[-467 -445 2117],
[-460 -447 2125],
[-453 -449 2134],
[-446 -450 2141],
[-438 -451 2150],
[-431 -453 2159],
[-424 -454 2167],
[-416 -456 2176],
[-409 -458 2184],
[-401 -459 2191],
[-393 -461 2201],
[-386 -462 2211],
[-378 -464 2218],
[-371 -466 2228],
[-363 -467 2236],
[-355 -469 2244],
[-347 -470 2253],
[-339 -472 2263],
[-331 -474 2272],
[-323 -475 2279],
[-314 -477 2288],
[-306 -478 2295],
[-298 -480 2303],
[-289 -481 2310],
[-280 -481 2314],
[-271 -482 2316],
[-261 -481 2311],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-173 -425 2049],
[-163 -423 2037],
[-155 -421 2031],
[-146 -419 2022],
[-137 -418 2018],
[-129 -417 2011],
[-120 -416 2006],
[-112 -415 2002],
[-104 -413 1995],
[ -95 -413 1993],
[ -87 -413 1994],
[ -79 -412 1990],
[ -71 -411 1985],
[ -63 -411 1986],
[ -55 -411 1986],
[ -47 -411 1983],
[ -39 -410 1982],
[ -31 -410 1982],
[ -23 -411 1983],
[ -15 -411 1985],
[  -7 -410 1981],
